Datetime,streamflow
1965-11-27,549.0
1965-11-28,622.0
1965-11-29,680.0
1965-11-30,713.0
1965-12-01,719.0
1965-12-02,719.0
1965-12-03,719.0
1965-12-04,730.0
1965-12-05,710.0
1965-12-06,676.0
1965-12-07,641.0
1965-12-08,603.0
1965-12-09,566.0
1965-12-10,534.0
1965-12-11,505.0
1965-12-12,479.0
1965-12-13,456.0
1965-12-14,432.0
1965-12-15,411.0
1965-12-16,390.0
1965-12-17,376.0
1965-12-18,369.0
1965-12-19,360.0
1965-12-20,351.0
1965-12-21,342.0
1965-12-22,340.0
1965-12-23,342.0
1965-12-24,346.0
1965-12-25,348.0
1965-12-26,355.0
1965-12-27,357.0
1965-12-28,360.0
1965-12-29,372.0
1965-12-30,383.0
1965-12-31,386.0
1966-01-01,390.0
1966-01-02,392.0
1966-01-03,388.0
1966-01-04,383.0
1966-01-05,378.0
1966-01-06,367.0
1966-01-07,353.0
1966-01-08,342.0
1966-01-09,335.0
1966-01-10,324.0
1966-01-11,322.0
1966-01-12,322.0
1966-01-13,322.0
1966-01-14,322.0
1966-01-15,324.0
1966-01-16,324.0
1966-01-17,317.0
1966-01-18,313.0
1966-01-19,304.0
1966-01-20,294.0
1966-01-21,281.0
1966-01-22,271.0
1966-01-23,263.0
1966-01-24,253.0
1966-01-25,245.0
1966-01-26,240.0
1966-01-27,238.0
1966-01-28,238.0
1966-01-29,243.0
1966-01-30,240.0
1966-01-31,240.0
1966-02-01,243.0
1966-02-02,243.0
1966-02-03,243.0
1966-02-04,245.0
1966-02-05,257.0
1966-02-06,267.0
1966-02-07,285.0
1966-02-08,296.0
1966-02-09,298.0
1966-02-10,298.0
1966-02-11,292.0
1966-02-12,283.0
1966-02-13,276.0
1966-02-14,261.0
1966-02-15,248.0
1966-02-16,236.0
1966-02-17,227.0
1966-02-18,215.0
1966-02-19,208.0
1966-02-20,203.0
1966-02-21,197.0
1966-02-22,184.0
1966-02-23,182.0
1966-02-24,174.0
1966-02-25,167.0
1966-02-26,164.0
1966-02-27,158.0
1966-02-28,152.0
1966-03-01,147.0
1966-03-02,141.0
1966-03-03,141.0
1966-03-04,140.0
1966-03-05,140.0
1966-03-06,140.0
1966-03-07,138.0
1966-03-08,140.0
1966-03-09,141.0
1966-03-10,144.0
1966-03-11,147.0
1966-03-12,147.0
1966-03-13,150.0
1966-03-14,152.0
1966-03-15,160.0
1966-03-16,165.0
1966-03-17,168.0
1966-03-18,172.0
1966-03-19,174.0
1966-03-20,178.0
1966-03-21,180.0
1966-03-22,192.0
1966-03-23,203.0
1966-03-24,214.0
1966-03-25,221.0
1966-03-26,223.0
1966-03-27,223.0
1966-03-28,221.0
1966-03-29,215.0
1966-03-30,209.0
1966-03-31,203.0
1966-04-01,206.0
1966-04-02,198.0
1966-04-03,194.0
1966-04-04,187.0
1966-04-05,183.0
1966-04-06,181.0
1966-04-07,179.0
1966-04-08,175.0
1966-04-09,173.0
1966-04-10,171.0
1966-04-11,167.0
1966-04-12,164.0
1966-04-13,159.0
1966-04-14,157.0
1966-04-15,157.0
1966-04-16,159.0
1966-04-17,159.0
1966-04-18,159.0
1966-04-19,159.0
1966-04-20,159.0
1966-04-21,157.0
1966-04-22,157.0
1966-04-23,157.0
1966-04-24,155.0
1966-04-25,153.0
1966-04-26,151.0
1966-04-27,147.0
1966-04-28,147.0
1966-04-29,147.0
1966-04-30,147.0
1966-05-01,147.0
1966-05-02,147.0
1966-05-03,147.0
1966-05-04,149.0
1966-05-05,151.0
1966-05-06,149.0
1966-05-07,151.0
1966-05-08,153.0
1966-05-09,153.0
1966-05-10,153.0
1966-05-11,153.0
1966-05-12,153.0
1966-05-13,151.0
1966-05-14,155.0
1966-05-15,177.0
1966-05-16,206.0
1966-05-17,300.0
1966-05-18,456.0
1966-05-19,567.0
1966-05-20,679.0
1966-05-21,772.0
1966-05-22,796.0
1966-05-23,799.0
1966-05-24,982.0
1966-05-25,1294.0
1966-05-26,1331.0
1966-05-27,1319.0
1966-05-28,1285.0
1966-05-29,1228.0
1966-05-30,1188.0
1966-05-31,1132.0
1966-06-01,1106.0
1966-06-02,1032.0
1966-06-03,979.0
1966-06-04,898.0
1966-06-05,831.0
1966-06-06,763.0
1966-06-07,694.0
1966-06-08,652.0
1966-06-09,608.0
1966-06-10,564.0
1966-06-11,532.0
1966-06-12,502.0
1966-06-13,474.0
1966-06-14,443.0
1966-06-15,420.0
1966-06-16,394.0
1966-06-17,375.0
1966-06-18,353.0
1966-06-19,331.0
1966-06-20,305.0
1966-06-21,303.0
1966-06-22,287.0
1966-06-23,275.0
1966-06-24,290.0
1966-06-25,434.0
1966-06-26,434.0
1966-06-27,444.0
1966-06-28,464.0
1966-06-29,474.0
1966-06-30,503.0
1966-07-01,494.0
1966-07-02,568.0
1966-07-03,594.0
1966-07-04,717.0
1966-07-05,846.0
1966-07-06,1000.0
1966-07-07,1054.0
1966-07-08,1026.0
1966-07-09,972.0
1966-07-10,888.0
1966-07-11,830.0
1966-07-12,743.0
1966-07-13,671.0
1966-07-14,608.0
1966-07-15,558.0
1966-07-16,525.0
1966-07-17,531.0
1966-07-18,520.0
1966-07-19,500.0
1966-07-20,484.0
1966-07-21,471.0
1966-07-22,451.0
1966-07-23,430.0
1966-07-24,403.0
1966-07-25,384.0
1966-07-26,362.0
1966-07-27,341.0
1966-07-28,319.0
1966-07-29,315.0
1966-07-30,281.0
1966-07-31,285.0
1966-08-01,343.0
1966-08-02,299.0
1966-08-03,270.0
1966-08-04,261.0
1966-08-05,253.0
1966-08-06,251.0
1966-08-07,245.0
1966-08-08,236.0
1966-08-09,230.0
1966-08-10,222.0
1966-08-11,214.0
1966-08-12,207.0
1966-08-13,197.0
1966-08-14,188.0
1966-08-15,184.0
1966-08-16,174.0
1966-08-17,172.0
1966-08-18,163.0
1966-08-19,156.0
1966-08-20,154.0
1966-08-21,150.0
1966-08-22,148.0
1966-08-23,145.0
1966-08-24,143.0
1966-08-25,142.0
1966-08-26,140.0
1966-08-27,143.0
1966-08-28,145.0
1966-08-29,148.0
1966-08-30,148.0
1966-08-31,147.0
1966-09-01,150.0
1966-09-02,150.0
1966-09-03,148.0
1966-09-04,147.0
1966-09-05,147.0
1966-09-06,145.0
1966-09-07,145.0
1966-09-08,145.0
1966-09-09,143.0
1966-09-10,142.0
1966-09-11,140.0
1966-09-12,138.0
1966-09-13,137.0
1966-09-14,137.0
1966-09-15,135.0
1966-09-16,134.0
1966-09-17,132.0
1966-09-18,132.0
1966-09-19,130.0
1966-09-20,127.0
1966-09-21,125.0
1966-09-22,122.0
1966-09-23,121.0
1966-09-24,121.0
1966-09-25,121.0
1966-09-26,119.0
1966-09-27,119.0
1966-09-28,122.0
1966-09-29,137.0
1966-09-30,138.0
1966-10-01,140.0
1966-10-02,142.0
1966-10-03,145.0
1966-10-04,147.0
1966-10-05,148.0
1966-10-06,152.0
1966-10-07,154.0
1966-10-08,154.0
1966-10-09,154.0
1966-10-10,163.0
1966-10-11,163.0
1966-10-12,165.0
1966-10-13,172.0
1966-10-14,176.0
1966-10-15,176.0
1966-10-16,176.0
1966-10-17,176.0
1966-10-18,172.0
1966-10-19,172.0
1966-10-20,170.0
1966-10-21,170.0
1966-10-22,169.0
1966-10-23,169.0
1966-10-24,169.0
1966-10-25,176.0
1966-10-26,182.0
1966-10-27,182.0
1966-10-28,184.0
1966-10-29,184.0
1966-10-30,184.0
1966-10-31,188.0
1966-11-01,194.0
1966-11-02,209.0
1966-11-03,212.0
1966-11-04,220.0
1966-11-05,233.0
1966-11-06,248.0
1966-11-07,257.0
1966-11-08,268.0
1966-11-09,281.0
1966-11-10,290.0
1966-11-11,296.0
1966-11-12,292.0
1966-11-13,303.0
1966-11-14,306.0
1966-11-15,306.0
1966-11-16,308.0
1966-11-17,315.0
1966-11-18,319.0
1966-11-19,324.0
1966-11-20,331.0
1966-11-21,334.0
1966-11-22,338.0
1966-11-23,334.0
1966-11-24,329.0
1966-11-25,327.0
1966-11-26,319.0
1966-11-27,315.0
1966-11-28,312.0
1966-11-29,308.0
1966-11-30,315.0
1966-12-01,317.0
1966-12-02,331.0
1966-12-03,346.0
1966-12-04,352.0
1966-12-05,360.0
1966-12-06,384.0
1966-12-07,432.0
1966-12-08,454.0
1966-12-09,479.0
1966-12-10,542.0
1966-12-11,564.0
1966-12-12,569.0
1966-12-13,566.0
1966-12-14,616.0
1966-12-15,601.0
1966-12-16,589.0
1966-12-17,574.0
1966-12-18,557.0
1966-12-19,533.0
1966-12-20,511.0
1966-12-21,494.0
1966-12-22,480.0
1966-12-23,472.0
1966-12-24,472.0
1966-12-25,470.0
1966-12-26,470.0
1966-12-27,470.0
1966-12-28,467.0
1966-12-29,461.0
1966-12-30,448.0
1966-12-31,436.0
1967-01-01,431.0
1967-01-02,418.0
1967-01-03,411.0
1967-01-04,398.0
1967-01-05,390.0
1967-01-06,383.0
1967-01-07,374.0
1967-01-08,368.0
1967-01-09,361.0
1967-01-10,352.0
1967-01-11,366.0
1967-01-12,376.0
1967-01-13,390.0
1967-01-14,395.0
1967-01-15,398.0
1967-01-16,410.0
1967-01-17,432.0
1967-01-18,448.0
1967-01-19,458.0
1967-01-20,470.0
1967-01-21,470.0
1967-01-22,467.0
1967-01-23,450.0
1967-01-24,433.0
1967-01-25,423.0
1967-01-26,408.0
1967-01-27,400.0
1967-01-28,390.0
1967-01-29,380.0
1967-01-30,374.0
1967-01-31,368.0
1967-02-01,356.0
1967-02-02,345.0
1967-02-03,333.0
1967-02-04,322.0
1967-02-05,310.0
1967-02-06,299.0
1967-02-07,287.0
1967-02-08,276.0
1967-02-09,267.0
1967-02-10,267.0
1967-02-11,267.0
1967-02-12,267.0
1967-02-13,274.0
1967-02-14,276.0
1967-02-15,276.0
1967-02-16,272.0
1967-02-17,267.0
1967-02-18,256.0
1967-02-19,249.0
1967-02-20,236.0
1967-02-21,224.0
1967-02-22,217.0
1967-02-23,211.0
1967-02-24,200.0
1967-02-25,192.0
1967-02-26,177.0
1967-02-27,174.0
1967-02-28,170.0
1967-03-01,167.0
1967-03-02,164.0
1967-03-03,159.0
1967-03-04,157.0
1967-03-05,155.0
1967-03-06,150.0
1967-03-07,150.0
1967-03-08,153.0
1967-03-09,153.0
1967-03-10,153.0
1967-03-11,157.0
1967-03-12,160.0
1967-03-13,164.0
1967-03-14,164.0
1967-03-15,164.0
1967-03-16,164.0
1967-03-17,164.0
1967-03-18,166.0
1967-03-19,167.0
1967-03-20,170.0
1967-03-21,174.0
1967-03-22,176.0
1967-03-23,176.0
1967-03-24,174.0
1967-03-25,170.0
1967-03-26,167.0
1967-03-27,162.0
1967-03-28,159.0
1967-03-29,155.0
1967-03-30,153.0
1967-03-31,148.0
1967-04-01,139.85
1967-04-02,137.38
1967-04-03,136.15
1967-04-04,133.73
1967-04-05,131.34
1967-04-06,128.98
1967-04-07,126.66
1967-04-08,125.51
1967-04-09,124.36
1967-04-10,122.1
1967-04-11,123.23
1967-04-12,125.51
1967-04-13,125.51
1967-04-14,127.82
1967-04-15,127.82
1967-04-16,128.98
1967-04-17,130.16
1967-04-18,130.16
1967-04-19,130.16
1967-04-20,128.98
1967-04-21,127.82
1967-04-22,126.66
1967-04-23,124.36
1967-04-24,123.23
1967-04-25,120.98
1967-04-26,119.87
1967-04-27,117.66
1967-04-28,116.57
1967-04-29,115.49
1967-04-30,114.42
1967-05-01,106.61
1967-05-02,104.54
1967-05-03,103.52
1967-05-04,102.51
1967-05-05,102.51
1967-05-06,104.54
1967-05-07,106.61
1967-05-08,109.77
1967-05-09,112.99
1967-05-10,114.09
1967-05-11,116.29
1967-05-12,123.11
1967-05-13,145.39
1967-05-14,160.43
1967-05-15,187.55
1967-05-16,212.68
1967-05-17,262.21
1967-05-18,324.84
1967-05-19,378.78
1967-05-20,490.05
1967-05-21,707.87
1967-05-22,853.47
1967-05-23,931.57
1967-05-24,958.77
1967-05-25,899.72
1967-05-26,828.58
1967-05-27,743.48
1967-05-28,677.78
1967-05-29,578.16
1967-05-30,510.2
1967-05-31,457.81
1967-06-01,413.08
1967-06-02,371.88
1967-06-03,336.3
1967-06-04,307.9
1967-06-05,283.49
1967-06-06,260.56
1967-06-07,240.96
1967-06-08,224.29
1967-06-09,206.8
1967-06-10,198.46
1967-06-11,185.63
1967-06-12,176.43
1967-06-13,167.58
1967-06-14,161.86
1967-06-15,157.68
1967-06-16,167.58
1967-06-17,163.28
1967-06-18,161.86
1967-06-19,159.06
1967-06-20,159.06
1967-06-21,157.68
1967-06-22,157.68
1967-06-23,154.93
1967-06-24,153.57
1967-06-25,152.22
1967-06-26,149.55
1967-06-27,146.91
1967-06-28,144.3
1967-06-29,141.74
1967-06-30,140.46
1967-07-01,145.43
1967-07-02,144.19
1967-07-03,145.43
1967-07-04,146.68
1967-07-05,147.93
1967-07-06,150.46
1967-07-07,150.46
1967-07-08,151.74
1967-07-09,153.03
1967-07-10,153.03
1967-07-11,153.03
1967-07-12,151.74
1967-07-13,153.03
1967-07-14,158.25
1967-07-15,163.61
1967-07-16,166.33
1967-07-17,173.3
1967-07-18,177.58
1967-07-19,179.03
1967-07-20,180.49
1967-07-21,181.95
1967-07-22,218.07
1967-07-23,332.61
1967-07-24,328.05
1967-07-25,341.88
1967-07-26,365.88
1967-07-27,383.41
1967-07-28,388.54
1967-07-29,388.54
1967-07-30,363.43
1967-07-31,356.13
1967-08-01,321.87
1967-08-02,313.95
1967-08-03,298.53
1967-08-04,281.84
1967-08-05,269.34
1967-08-06,265.84
1967-08-07,262.37
1967-08-08,255.53
1967-08-09,245.51
1967-08-10,238.99
1967-08-11,240.62
1967-08-12,262.37
1967-08-13,262.37
1967-08-14,274.65
1967-08-15,308.1
1967-08-16,302.33
1967-08-17,294.77
1967-08-18,292.89
1967-08-19,292.89
1967-08-20,291.03
1967-08-21,283.67
1967-08-22,274.65
1967-08-23,267.58
1967-08-24,262.37
1967-08-25,253.84
1967-08-26,248.82
1967-08-27,237.38
1967-08-28,234.19
1967-08-29,234.19
1967-08-30,232.6
1967-08-31,232.6
1967-09-01,235.16
1967-09-02,223.0
1967-09-03,217.93
1967-09-04,212.95
1967-09-05,211.31
1967-09-06,211.31
1967-09-07,211.31
1967-09-08,209.68
1967-09-09,211.31
1967-09-10,229.89
1967-09-11,223.0
1967-09-12,223.0
1967-09-13,228.15
1967-09-14,245.98
1967-09-15,284.72
1967-09-16,280.65
1967-09-17,288.83
1967-09-18,299.29
1967-09-19,307.86
1967-09-20,312.22
1967-09-21,314.41
1967-09-22,312.22
1967-09-23,301.42
1967-09-24,295.07
1967-09-25,286.77
1967-09-26,276.63
1967-09-27,266.76
1967-09-28,257.16
1967-09-29,251.52
1967-09-30,249.67
1967-10-01,234.03
1967-10-02,238.09
1967-10-03,242.21
1967-10-04,250.61
1967-10-05,257.06
1967-10-06,291.27
1967-10-07,296.09
1967-10-08,303.43
1967-10-09,318.54
1967-10-10,331.57
1967-10-11,336.9
1967-10-12,345.01
1967-10-13,356.07
1967-10-14,361.71
1967-10-15,358.88
1967-10-16,364.55
1967-10-17,356.07
1967-10-18,353.29
1967-10-19,342.29
1967-10-20,331.57
1967-10-21,318.54
1967-10-22,308.4
1967-10-23,300.97
1967-10-24,296.09
1967-10-25,308.4
1967-10-26,331.57
1967-10-27,358.88
1967-10-28,376.09
1967-10-29,381.96
1967-10-30,393.93
1967-10-31,396.97
1967-11-01,404.18
1967-11-02,407.51
1967-11-03,414.23
1967-11-04,427.59
1967-11-05,445.59
1967-11-06,456.46
1967-11-07,478.82
1967-11-08,502.04
1967-11-09,546.91
1967-11-10,585.96
1967-11-11,599.45
1967-11-12,594.92
1967-11-13,581.51
1967-11-14,559.69
1967-11-15,534.37
1967-11-16,530.24
1967-11-17,590.43
1967-11-18,603.99
1967-11-19,581.51
1967-11-20,572.7
1967-11-21,585.96
1967-11-22,585.96
1967-11-23,564.0
1967-11-24,546.91
1967-11-25,534.37
1967-11-26,538.52
1967-11-27,555.41
1967-11-28,568.34
1967-11-29,581.51
1967-11-30,581.51
1967-12-01,557.27
1967-12-02,544.64
1967-12-03,519.98
1967-12-04,499.08
1967-12-05,490.32
1967-12-06,484.53
1967-12-07,475.95
1967-12-08,467.48
1967-12-09,459.12
1967-12-10,459.12
1967-12-11,456.36
1967-12-12,464.68
1967-12-13,470.29
1967-12-14,475.95
1967-12-15,484.53
1967-12-16,499.08
1967-12-17,493.23
1967-12-18,487.42
1967-12-19,481.66
1967-12-20,478.8
1967-12-21,470.29
1967-12-22,453.61
1967-12-23,442.72
1967-12-24,450.87
1967-12-25,487.42
1967-12-26,519.98
1967-12-27,535.3
1967-12-28,541.51
1967-12-29,541.51
1967-12-30,544.64
1967-12-31,538.39
1968-01-01,544.86
1968-01-02,493.45
1968-01-03,466.18
1968-01-04,445.75
1968-01-05,428.78
1968-01-06,412.28
1968-01-07,401.56
1968-01-08,393.64
1968-01-09,383.27
1968-01-10,370.59
1968-01-11,360.67
1968-01-12,346.17
1968-01-13,334.41
1968-01-14,320.7
1968-01-15,309.59
1968-01-16,303.06
1968-01-17,294.52
1968-01-18,286.15
1968-01-19,277.96
1968-01-20,273.93
1968-01-21,267.97
1968-01-22,262.1
1968-01-23,254.43
1968-01-24,250.66
1968-01-25,245.08
1968-01-26,241.41
1968-01-27,237.78
1968-01-28,239.59
1968-01-29,237.78
1968-01-30,235.98
1968-01-31,234.19
1968-02-01,227.11
1968-02-02,225.17
1968-02-03,223.25
1968-02-04,231.03
1968-02-05,245.14
1968-02-06,264.26
1968-02-07,282.18
1968-02-08,298.62
1968-02-09,315.79
1968-02-10,320.82
1968-02-11,325.92
1968-02-12,323.37
1968-02-13,318.3
1968-02-14,308.34
1968-02-15,298.62
1968-02-16,289.14
1968-02-17,279.9
1968-02-18,275.35
1968-02-19,264.26
1968-02-20,257.76
1968-02-21,262.08
1968-02-22,255.63
1968-02-23,251.39
1968-02-24,249.3
1968-02-25,245.14
1968-02-26,243.09
1968-02-27,243.09
1968-02-28,241.05
1968-02-29,241.05
1968-03-01,242.45
1968-03-02,244.71
1968-03-03,244.71
1968-03-04,244.71
1968-03-05,242.45
1968-03-06,240.22
1968-03-07,235.8
1968-03-08,229.28
1968-03-09,220.81
1968-03-10,216.68
1968-03-11,208.58
1968-03-12,198.8
1968-03-13,193.11
1968-03-14,187.54
1968-03-15,183.9
1968-03-16,182.1
1968-03-17,178.55
1968-03-18,171.6
1968-03-19,168.21
1968-03-20,168.21
1968-03-21,166.53
1968-03-22,166.53
1968-03-23,173.32
1968-03-24,178.55
1968-03-25,183.9
1968-03-26,187.54
1968-03-27,189.38
1968-03-28,191.24
1968-03-29,189.38
1968-03-30,183.9
1968-03-31,182.1
1968-04-01,169.33
1968-04-02,162.63
1968-04-03,157.75
1968-04-04,152.98
1968-04-05,148.33
1968-04-06,140.82
1968-04-07,137.9
1968-04-08,132.22
1968-04-09,128.07
1968-04-10,126.71
1968-04-11,124.03
1968-04-12,122.7
1968-04-13,121.39
1968-04-14,120.09
1968-04-15,118.8
1968-04-16,117.52
1968-04-17,116.25
1968-04-18,114.99
1968-04-19,113.74
1968-04-20,113.74
1968-04-21,114.99
1968-04-22,112.51
1968-04-23,112.51
1968-04-24,111.28
1968-04-25,110.06
1968-04-26,110.06
1968-04-27,110.06
1968-04-28,110.06
1968-04-29,108.86
1968-04-30,108.86
1968-05-01,109.87
1968-05-02,114.14
1968-05-03,111.14
1968-05-04,111.14
1968-05-05,111.14
1968-05-06,111.14
1968-05-07,115.05
1968-05-08,120.42
1968-05-09,128.86
1968-05-10,143.97
1968-05-11,158.75
1968-05-12,178.44
1968-05-13,206.27
1968-05-14,230.48
1968-05-15,247.04
1968-05-16,256.92
1968-05-17,259.44
1968-05-18,254.42
1968-05-19,251.94
1968-05-20,237.46
1968-05-21,225.92
1968-05-22,214.82
1968-05-23,202.09
1968-05-24,189.97
1968-05-25,182.22
1968-05-26,176.57
1968-05-27,172.88
1968-05-28,171.06
1968-05-29,171.06
1968-05-30,171.06
1968-05-31,174.72
1968-06-01,175.07
1968-06-02,180.05
1968-06-03,192.08
1968-06-04,199.23
1968-06-05,206.58
1968-06-06,208.45
1968-06-07,210.34
1968-06-08,208.45
1968-06-09,206.58
1968-06-10,197.42
1968-06-11,192.08
1968-06-12,185.13
1968-06-13,176.72
1968-06-14,170.21
1968-06-15,162.33
1968-06-16,157.74
1968-06-17,150.32
1968-06-18,144.58
1968-06-19,139.01
1968-06-20,140.39
1968-06-21,139.01
1968-06-22,140.39
1968-06-23,141.78
1968-06-24,143.17
1968-06-25,143.17
1968-06-26,143.17
1968-06-27,143.17
1968-06-28,143.17
1968-06-29,140.39
1968-06-30,140.39
1968-07-01,139.96
1968-07-02,146.71
1968-07-03,168.47
1968-07-04,184.3
1968-07-05,201.24
1968-07-06,236.7
1968-07-07,257.2
1968-07-08,285.83
1968-07-09,299.85
1968-07-10,311.93
1968-07-11,311.93
1968-07-12,309.48
1968-07-13,304.64
1968-07-14,297.48
1968-07-15,290.45
1968-07-16,281.28
1968-07-17,270.13
1968-07-18,263.6
1968-07-19,261.45
1968-07-20,259.31
1968-07-21,261.45
1968-07-22,263.6
1968-07-23,265.76
1968-07-24,265.76
1968-07-25,279.02
1968-07-26,279.02
1968-07-27,279.02
1968-07-28,281.28
1968-07-29,272.33
1968-07-30,265.76
1968-07-31,261.45
1968-08-01,243.97
1968-08-02,238.59
1968-08-03,228.09
1968-08-04,222.97
1968-08-05,214.63
1968-08-06,206.52
1968-08-07,200.2
1968-08-08,194.02
1968-08-09,195.55
1968-08-10,200.2
1968-08-11,212.99
1968-08-12,233.3
1968-08-13,247.61
1968-08-14,260.66
1968-08-15,272.24
1968-08-16,286.23
1968-08-17,300.74
1968-08-18,304.98
1968-08-19,324.64
1968-08-20,338.25
1968-08-21,338.25
1968-08-22,335.95
1968-08-23,331.39
1968-08-24,324.64
1968-08-25,317.99
1968-08-26,307.12
1968-08-27,294.45
1968-08-28,284.19
1968-08-29,276.18
1968-08-30,266.4
1968-08-31,258.76
1968-09-01,249.09
1968-09-02,243.86
1968-09-03,240.42
1968-09-04,270.82
1968-09-05,278.37
1968-09-06,310.07
1968-09-07,410.81
1968-09-08,483.34
1968-09-09,552.13
1968-09-10,594.02
1968-09-11,604.01
1968-09-12,587.43
1968-09-13,561.59
1968-09-14,527.45
1968-09-15,497.73
1968-09-16,455.47
1968-09-17,423.6
1968-09-18,395.84
1968-09-19,367.1
1968-09-20,342.11
1968-09-21,322.61
1968-09-22,316.3
1968-09-23,301.91
1968-09-24,295.89
1968-09-25,288.01
1968-09-26,280.28
1968-09-27,272.69
1968-09-28,267.11
1968-09-29,261.6
1968-09-30,278.37
1968-10-01,300.68
1968-10-02,296.77
1968-10-03,296.77
1968-10-04,296.77
1968-10-05,294.83
1968-10-06,290.97
1968-10-07,283.37
1968-10-08,277.75
1968-10-09,270.4
1968-10-10,263.19
1968-10-11,256.12
1968-10-12,250.9
1968-10-13,245.77
1968-10-14,247.47
1968-10-15,245.77
1968-10-16,244.07
1968-10-17,240.71
1968-10-18,237.38
1968-10-19,234.08
1968-10-20,232.44
1968-10-21,249.18
1968-10-22,259.64
1968-10-23,264.98
1968-10-24,270.4
1968-10-25,279.62
1968-10-26,277.75
1968-10-27,275.9
1968-10-28,277.75
1968-10-29,270.4
1968-10-30,261.41
1968-10-31,250.9
1968-11-01,245.06
1968-11-02,237.91
1968-11-03,232.65
1968-11-04,225.78
1968-11-05,219.05
1968-11-06,215.75
1968-11-07,214.11
1968-11-08,219.05
1968-11-09,227.48
1968-11-10,237.91
1968-11-11,243.26
1968-11-12,256.08
1968-11-13,295.44
1968-11-14,330.02
1968-11-15,360.24
1968-11-16,405.41
1968-11-17,454.62
1968-11-18,486.78
1968-11-19,501.94
1968-11-20,526.93
1968-11-21,543.01
1968-11-22,549.53
1968-11-23,562.77
1968-11-24,566.11
1968-11-25,552.82
1968-11-26,543.01
1968-11-27,539.76
1968-11-28,539.76
1968-11-29,517.46
1968-11-30,492.81
1968-12-01,474.88
1968-12-02,443.44
1968-12-03,421.55
1968-12-04,400.47
1968-12-05,382.68
1968-12-06,360.66
1968-12-07,341.89
1968-12-08,328.29
1968-12-09,319.45
1968-12-10,323.85
1968-12-11,330.53
1968-12-12,339.59
1968-12-13,341.89
1968-12-14,351.18
1968-12-15,353.53
1968-12-16,358.28
1968-12-17,365.47
1968-12-18,363.06
1968-12-19,365.47
1968-12-20,365.47
1968-12-21,351.18
1968-12-22,339.59
1968-12-23,326.06
1968-12-24,315.09
1968-12-25,306.51
1968-12-26,300.2
1968-12-27,296.04
1968-12-28,287.85
1968-12-29,285.82
1968-12-30,281.81
1968-12-31,277.85
1969-01-01,286.59
1969-01-02,276.12
1969-01-03,274.05
1969-01-04,267.94
1969-01-05,265.93
1969-01-06,259.95
1969-01-07,256.02
1969-01-08,252.14
1969-01-09,248.3
1969-01-10,244.51
1969-01-11,238.89
1969-01-12,238.89
1969-01-13,235.21
1969-01-14,231.56
1969-01-15,227.96
1969-01-16,226.18
1969-01-17,226.18
1969-01-18,219.14
1969-01-19,212.26
1969-01-20,203.9
1969-01-21,200.63
1969-01-22,199.01
1969-01-23,194.2
1969-01-24,191.04
1969-01-25,187.92
1969-01-26,186.38
1969-01-27,183.31
1969-01-28,180.29
1969-01-29,174.35
1969-01-30,172.89
1969-01-31,170.0
1969-02-01,148.19
1969-02-02,146.52
1969-02-03,141.6
1969-02-04,141.6
1969-02-05,139.98
1969-02-06,138.39
1969-02-07,138.39
1969-02-08,146.52
1969-02-09,162.13
1969-02-10,183.01
1969-02-11,206.01
1969-02-12,226.53
1969-02-13,238.63
1969-02-14,246.13
1969-02-15,256.43
1969-02-16,259.06
1969-02-17,256.43
1969-02-18,248.67
1969-02-19,243.61
1969-02-20,231.31
1969-02-21,221.83
1969-02-22,214.94
1969-02-23,203.83
1969-02-24,193.19
1969-02-25,183.01
1969-02-26,175.18
1969-02-27,165.77
1969-02-28,158.55
1969-03-01,159.45
1969-03-02,151.73
1969-03-03,149.85
