Datetime,streamflow
1992-05-19,158.0
1992-05-20,155.0
1992-05-21,152.0
1992-05-22,149.0
1992-05-23,148.0
1992-05-24,146.0
1992-05-25,145.0
1992-05-26,146.0
1992-05-27,157.0
1992-05-28,157.0
1992-05-29,145.0
1992-05-30,138.0
1992-05-31,132.0
1992-06-01,128.0
1992-06-02,126.0
1992-06-03,125.0
1992-06-04,124.0
1992-06-05,122.0
1992-06-06,121.0
1992-06-07,119.0
1992-06-08,118.0
1992-06-09,117.0
1992-06-10,115.0
1992-06-11,114.0
1992-06-12,113.0
1992-06-13,111.0
1992-06-14,110.0
1992-06-15,109.0
1992-06-16,107.0
1992-06-17,105.0
1992-06-18,103.0
1992-06-19,102.0
1992-06-20,101.0
1992-06-21,99.4
1992-06-22,99.4
1992-06-23,98.1
1992-06-24,96.8
1992-06-25,96.8
1992-06-26,95.6
1992-06-27,94.3
1992-06-28,94.3
1992-06-29,93.0
1992-06-30,91.7
1992-07-01,83.772
1992-07-02,82.6
1992-07-03,81.435
1992-07-04,80.27600000000001
1992-07-05,79.123
1992-07-06,77.977
1992-07-07,76.837
1992-07-08,75.704
1992-07-09,75.704
1992-07-10,74.577
1992-07-11,73.457
1992-07-12,73.457
1992-07-13,72.343
1992-07-14,72.343
1992-07-15,71.236
1992-07-16,71.236
1992-07-17,70.13600000000001
1992-07-18,69.042
1992-07-19,69.042
1992-07-20,67.955
1992-07-21,66.874
1992-07-22,66.874
1992-07-23,65.8
1992-07-24,64.733
1992-07-25,64.733
1992-07-26,63.672
1992-07-27,62.619
1992-07-28,62.619
1992-07-29,61.571999999999996
1992-07-30,61.571999999999996
1992-07-31,60.532
1992-08-01,60.532
1992-08-02,59.498000000000005
1992-08-03,59.498000000000005
1992-08-04,58.472
1992-08-05,58.472
1992-08-06,57.452
1992-08-07,57.452
1992-08-08,56.44
1992-08-09,56.44
1992-08-10,55.434
1992-08-11,55.434
1992-08-12,54.43600000000001
1992-08-13,54.43600000000001
1992-08-14,54.43600000000001
1992-08-15,53.443999999999996
1992-08-16,53.443999999999996
1992-08-17,53.443999999999996
1992-08-18,52.458999999999996
1992-08-19,52.458999999999996
1992-08-20,54.43600000000001
1992-08-21,58.472
1992-08-22,62.619
1992-08-23,54.43600000000001
1992-08-24,54.43600000000001
1992-08-25,53.443999999999996
1992-08-26,52.458999999999996
1992-08-27,52.458999999999996
1992-08-28,50.512
1992-08-29,52.458999999999996
1992-08-30,51.482
1992-08-31,48.592
1992-09-01,48.592
1992-09-02,51.482
1992-09-03,64.733
1992-09-04,67.955
1992-09-05,67.955
1992-09-06,58.472
1992-09-07,56.44
1992-09-08,55.434
1992-09-09,54.43600000000001
1992-09-10,53.443999999999996
1992-09-11,52.458999999999996
1992-09-12,51.482
1992-09-13,50.512
1992-09-14,53.443999999999996
1992-09-15,56.44
1992-09-16,57.452
1992-09-17,59.498000000000005
1992-09-18,62.619
1992-09-19,73.457
1992-09-20,129.991
1992-09-21,163.295
1992-09-22,111.626
1992-09-23,89.726
1992-09-24,84.95
1992-09-25,105.932
1992-09-26,109.81700000000001
1992-09-27,100.835
1992-09-28,124.661
1992-09-29,95.836
1992-09-30,77.977
1992-10-01,72.343
1992-10-02,69.042
1992-10-03,79.123
1992-10-04,99.57600000000001
1992-10-05,111.626
1992-10-06,97.07700000000001
1992-10-07,92.15100000000001
1992-10-08,81.435
1992-10-09,75.704
1992-10-10,70.13600000000001
1992-10-11,73.457
1992-10-12,114.199
1992-10-13,107.221
1992-10-14,109.81700000000001
1992-10-15,98.323
1992-10-16,112.91
1992-10-17,104.648
1992-10-18,104.648
1992-10-19,186.687
1992-10-20,140.845
1992-10-21,100.835
1992-10-22,86.135
1992-10-23,100.835
1992-10-24,104.648
1992-10-25,108.516
1992-10-26,87.325
1992-10-27,72.343
1992-10-28,80.27600000000001
1992-10-29,111.626
1992-10-30,209.42700000000002
1992-10-31,258.752
1992-11-01,204.81799999999998
1992-11-02,154.763
1992-11-03,129.991
1992-11-04,115.492
1992-11-05,123.339
1992-11-06,128.653
1992-11-07,127.318
1992-11-08,98.323
1992-11-09,94.602
1992-11-10,139.474
1992-11-11,128.653
1992-11-12,95.836
1992-11-13,82.6
1992-11-14,110.346
1992-11-15,105.932
1992-11-16,132.681
1992-11-17,149.15
1992-11-18,265.334
1992-11-19,248.96900000000002
1992-11-20,203.28900000000002
1992-11-21,173.417
1992-11-22,245.733
1992-11-23,201.763
1992-11-24,170.507
1992-11-25,132.681
1992-11-26,114.199
1992-11-27,104.648
1992-11-28,132.681
1992-11-29,319.684
1992-11-30,369.586
1992-12-01,434.839
1992-12-02,517.0880000000001
1992-12-03,450.18199999999996
1992-12-04,285.368
1992-12-05,250.592
1992-12-06,353.316
1992-12-07,304.101
1992-12-08,263.684
1992-12-09,245.733
1992-12-10,479.366
1992-12-11,680.315
1992-12-12,750.936
1992-12-13,675.9689999999999
1992-12-14,632.965
1992-12-15,499.116
1992-12-16,376.885
1992-12-17,378.717
1992-12-18,539.305
1992-12-19,695.5889999999999
1992-12-20,545.4119999999999
1992-12-21,425.329
1992-12-22,317.941
1992-12-23,287.056
1992-12-24,292.139
1992-12-25,297.249
1992-12-26,271.964
1992-12-27,231.325
1992-12-28,557.684
1992-12-29,620.226
1992-12-30,630.837
1992-12-31,704.3610000000001
1993-01-01,461.791
1993-01-02,393.46
1993-01-03,321.43
1993-01-04,517.0880000000001
1993-01-05,724.215
1993-01-06,924.154
1993-01-07,1032.972
1993-01-08,844.33
1993-01-09,1084.948
1993-01-10,1279.119
1993-01-11,1411.8270000000002
1993-01-12,1430.7089999999998
1993-01-13,1318.5279999999998
1993-01-14,848.966
1993-01-15,825.857
1993-01-16,728.6489999999999
1993-01-17,704.3610000000001
1993-01-18,762.154
1993-01-19,948.028
1993-01-20,766.654
1993-01-21,563.851
1993-01-22,469.57800000000003
1993-01-23,605.46
1993-01-24,555.633
1993-01-25,423.435
1993-01-26,391.608
1993-01-27,386.06800000000004
1993-01-28,471.531
1993-01-29,436.749
1993-01-30,376.885
1993-01-31,380.551
1993-02-01,212.516
1993-02-02,240.90200000000002
1993-02-03,250.592
1993-02-04,257.11400000000003
1993-02-05,317.941
1993-02-06,288.748
1993-02-07,262.03700000000003
1993-02-08,382.38699999999994
1993-02-09,457.912
1993-02-10,387.912
1993-02-11,400.89300000000003
1993-02-12,483.29699999999997
1993-02-13,457.912
1993-02-14,463.735
1993-02-15,479.366
1993-02-16,960.0319999999999
1993-02-17,895.74
1993-02-18,800.6519999999999
1993-02-19,702.165
1993-02-20,605.46
1993-02-21,594.977
1993-02-22,541.3380000000001
1993-02-23,493.166
1993-02-24,594.977
1993-02-25,537.274
1993-02-26,547.451
1993-02-27,578.315
1993-02-28,597.069
1993-03-01,489.211
1993-03-02,483.29699999999997
1993-03-03,406.495
1993-03-04,353.316
1993-03-05,360.52099999999996
1993-03-06,323.178
1993-03-07,319.684
1993-03-08,278.642
1993-03-09,263.684
1993-03-10,252.218
1993-03-11,247.35
1993-03-12,236.1
1993-03-13,218.734
1993-03-14,214.06599999999997
1993-03-15,217.175
1993-03-16,234.505
1993-03-17,278.642
1993-03-18,270.302
1993-03-19,244.12
1993-03-20,226.579
1993-03-21,204.81799999999998
1993-03-22,201.763
1993-03-23,201.763
1993-03-24,197.204
1993-03-25,200.24
1993-03-26,223.43200000000002
1993-03-27,239.298
1993-03-28,266.987
1993-03-29,225.00400000000002
1993-03-30,214.06599999999997
1993-03-31,215.61900000000003
1993-04-01,226.579
1993-04-02,223.43200000000002
1993-04-03,232.91299999999998
1993-04-04,545.4119999999999
1993-04-05,675.9689999999999
1993-04-06,471.531
1993-04-07,328.439
1993-04-08,275.298
1993-04-09,239.298
1993-04-10,228.158
1993-04-11,220.297
1993-04-12,209.42700000000002
1993-04-13,204.81799999999998
1993-04-14,200.24
1993-04-15,191.174
1993-04-16,185.199
1993-04-17,177.808
1993-04-18,173.417
1993-04-19,169.05700000000002
1993-04-20,166.169
1993-04-21,163.295
1993-04-22,160.436
1993-04-23,157.592
1993-04-24,154.763
1993-04-25,151.94899999999998
1993-04-26,149.15
1993-04-27,146.366
1993-04-28,143.59799999999998
1993-04-29,140.845
1993-04-30,138.108
1993-05-01,134.032
1993-05-02,128.653
1993-05-03,123.339
1993-05-04,118.09100000000001
1993-05-05,120.706
1993-05-06,125.988
1993-05-07,122.02
1993-05-08,119.397
1993-05-09,115.492
1993-05-10,114.199
1993-05-11,110.346
1993-05-12,107.221
1993-05-13,105.932
1993-05-14,110.346
1993-05-15,112.91
1993-05-16,118.09100000000001
1993-05-17,127.318
1993-05-18,123.339
1993-05-19,120.706
1993-05-20,114.199
1993-05-21,107.221
1993-05-22,104.648
1993-05-23,102.1
1993-05-24,100.835
1993-05-25,99.57600000000001
1993-05-26,98.323
1993-05-27,104.648
1993-05-28,100.835
1993-05-29,98.323
1993-05-30,95.836
1993-05-31,93.37299999999999
1993-06-01,94.1
1993-06-02,102.0
1993-06-03,104.0
1993-06-04,102.0
1993-06-05,97.8
1993-06-06,104.0
1993-06-07,131.0
1993-06-08,138.0
1993-06-09,105.0
1993-06-10,97.8
1993-06-11,95.3
1993-06-12,90.5
1993-06-13,94.1
1993-06-14,91.7
1993-06-15,89.3
1993-06-16,86.9
1993-06-17,84.5
1993-06-18,83.3
1993-06-19,82.1
1993-06-20,81.0
1993-06-21,81.0
1993-06-22,79.8
1993-06-23,78.6
1993-06-24,78.6
1993-06-25,77.5
1993-06-26,77.5
1993-06-27,76.3
1993-06-28,75.2
1993-06-29,74.1
1993-06-30,74.1
1993-07-01,73.457
1993-07-02,72.343
1993-07-03,72.343
1993-07-04,71.236
1993-07-05,70.13600000000001
1993-07-06,70.13600000000001
1993-07-07,69.042
1993-07-08,67.955
1993-07-09,67.955
1993-07-10,66.874
1993-07-11,65.8
1993-07-12,65.8
1993-07-13,64.733
1993-07-14,63.672
1993-07-15,63.672
1993-07-16,62.619
1993-07-17,61.571999999999996
1993-07-18,61.571999999999996
1993-07-19,60.532
1993-07-20,60.532
1993-07-21,59.498000000000005
1993-07-22,59.498000000000005
1993-07-23,58.472
1993-07-24,58.472
1993-07-25,57.452
1993-07-26,57.452
1993-07-27,56.44
1993-07-28,56.44
1993-07-29,55.434
1993-07-30,55.434
1993-07-31,54.43600000000001
1993-08-01,52.4
1993-08-02,52.4
1993-08-03,51.4
1993-08-04,51.4
1993-08-05,50.3
1993-08-06,50.3
1993-08-07,49.3
1993-08-08,48.3
1993-08-09,48.3
1993-08-10,47.3
1993-08-11,47.3
1993-08-12,46.3
1993-08-13,46.3
1993-08-14,46.3
1993-08-15,46.3
1993-08-16,45.3
1993-08-17,45.3
1993-08-18,45.3
1993-08-19,45.3
1993-08-20,52.4
1993-08-21,50.3
1993-08-22,49.3
1993-08-23,47.3
1993-08-24,51.4
1993-08-25,68.4
1993-08-26,112.0
1993-08-27,89.3
1993-08-28,68.4
1993-08-29,58.6
1993-08-30,53.4
1993-08-31,50.3
1993-09-01,48.3
1993-09-02,44.3
1993-09-03,46.3
1993-09-04,45.3
1993-09-05,44.3
1993-09-06,43.4
1993-09-07,42.4
1993-09-08,42.4
1993-09-09,41.4
1993-09-10,40.5
1993-09-11,40.5
1993-09-12,39.5
1993-09-13,38.6
1993-09-14,38.6
1993-09-15,37.7
1993-09-16,37.7
1993-09-17,40.5
1993-09-18,40.5
1993-09-19,47.3
1993-09-20,43.4
1993-09-21,40.5
1993-09-22,39.5
1993-09-23,45.3
1993-09-24,127.0
1993-09-25,92.9
1993-09-26,68.4
1993-09-27,89.3
1993-09-28,114.0
1993-09-29,115.0
1993-09-30,97.8
1993-10-01,142.219
1993-10-02,111.626
1993-10-03,107.221
1993-10-04,146.366
1993-10-05,179.27900000000002
1993-10-06,86.135
1993-10-07,83.772
1993-10-08,75.704
1993-10-09,66.874
1993-10-10,61.571999999999996
1993-10-11,54.43600000000001
1993-10-12,51.482
1993-10-13,49.548
1993-10-14,47.643
1993-10-15,47.643
1993-10-16,53.443999999999996
1993-10-17,67.955
1993-10-18,60.532
1993-10-19,56.44
1993-10-20,49.548
1993-10-21,46.702
1993-10-22,44.84
1993-10-23,44.84
1993-10-24,48.592
1993-10-25,92.15100000000001
1993-10-26,123.339
1993-10-27,123.339
1993-10-28,99.57600000000001
1993-10-29,76.837
1993-10-30,69.042
1993-10-31,-999.0
1993-11-01,58.472
1993-11-02,54.43600000000001
1993-11-03,50.512
1993-11-04,47.643
1993-11-05,45.766999999999996
1993-11-06,110.346
1993-11-07,82.6
1993-11-08,61.571999999999996
1993-11-09,57.452
1993-11-10,56.44
1993-11-11,55.434
1993-11-12,54.43600000000001
1993-11-13,53.443999999999996
1993-11-14,48.592
1993-11-15,43.008
1993-11-16,37.69
1993-11-17,35.133
1993-11-18,34.296
1993-11-19,36.83
1993-11-20,52.458999999999996
1993-11-21,72.343
1993-11-22,66.874
1993-11-23,76.837
1993-11-24,88.523
1993-11-25,127.318
1993-11-26,102.1
1993-11-27,73.457
1993-11-28,67.955
1993-11-29,83.772
1993-11-30,93.37299999999999
1993-12-01,91.7
1993-12-02,105.0
1993-12-03,95.3
1993-12-04,77.5
1993-12-05,64.0
1993-12-06,82.1
1993-12-07,133.0
1993-12-08,112.0
1993-12-09,107.0
1993-12-10,97.8
1993-12-11,112.0
1993-12-12,206.0
1993-12-13,181.0
1993-12-14,257.0
1993-12-15,279.0
1993-12-16,359.0
1993-12-17,282.0
1993-12-18,228.0
1993-12-19,209.0
1993-12-20,206.0
1993-12-21,208.0
1993-12-22,230.0
1993-12-23,377.0
1993-12-24,762.0
1993-12-25,903.0
1993-12-26,771.0
1993-12-27,466.0
1993-12-28,316.0
1993-12-29,277.0
1993-12-30,420.0
1993-12-31,373.0
1994-01-01,461.791
1994-01-02,393.46
1994-01-03,321.43
1994-01-04,517.0880000000001
1994-01-05,724.215
1994-01-06,924.154
1994-01-07,1032.972
1994-01-08,844.33
1994-01-09,1084.948
1994-01-10,1279.119
1994-01-11,1411.8270000000002
1994-01-12,1430.7089999999998
1994-01-13,1318.5279999999998
1994-01-14,848.966
1994-01-15,825.857
1994-01-16,728.6489999999999
1994-01-17,704.3610000000001
1994-01-18,762.154
1994-01-19,948.028
1994-01-20,766.654
1994-01-21,563.851
1994-01-22,469.57800000000003
1994-01-23,605.46
1994-01-24,555.633
1994-01-25,423.435
1994-01-26,389.759
1994-01-27,386.06800000000004
1994-01-28,471.531
1994-01-29,436.749
1994-01-30,376.885
1994-01-31,380.551
1994-02-01,342.59
1994-02-02,331.96
1994-02-03,290.442
1994-02-04,321.43
1994-02-05,285.368
1994-02-06,273.63
1994-02-07,347.941
1994-02-08,440.575
1994-02-09,346.154
1994-02-10,319.684
1994-02-11,266.987
1994-02-12,252.218
1994-02-13,337.26300000000003
1994-02-14,340.811
1994-02-15,283.682
1994-02-16,260.393
1994-02-17,223.43200000000002
1994-02-18,207.888
1994-02-19,197.204
1994-02-20,203.28900000000002
1994-02-21,201.763
1994-02-22,229.74
1994-02-23,207.888
1994-02-24,242.51
1994-02-25,248.96900000000002
1994-02-26,247.35
1994-02-27,248.96900000000002
1994-02-28,247.35
1994-03-01,243.0
1994-03-02,382.0
1994-03-03,501.0
1994-03-04,886.0
1994-03-05,1028.0
1994-03-06,1128.0
1994-03-07,879.0
1994-03-08,566.0
1994-03-09,399.0
1994-03-10,366.0
1994-03-11,388.0
1994-03-12,377.0
1994-03-13,418.0
1994-03-14,462.0
1994-03-15,475.0
1994-03-16,405.0
1994-03-17,481.0
1994-03-18,533.0
1994-03-19,462.0
1994-03-20,416.0
1994-03-21,468.0
1994-03-22,585.0
1994-03-23,521.0
1994-03-24,497.0
1994-03-25,435.0
1994-03-26,493.0
1994-03-27,487.0
1994-03-28,381.0
1994-03-29,320.0
1994-03-30,308.0
1994-03-31,435.0
1994-04-01,376.885
1994-04-02,297.249
1994-04-03,268.643
1994-04-04,278.642
1994-04-05,347.941
1994-04-06,285.368
1994-04-07,319.684
1994-04-08,362.329
1994-04-09,300.66900000000004
1994-04-10,257.11400000000003
1994-04-11,232.91299999999998
1994-04-12,248.96900000000002
1994-04-13,234.505
1994-04-14,221.862
1994-04-15,210.97
1994-04-16,218.734
1994-04-17,268.643
1994-04-18,239.298
1994-04-19,231.325
1994-04-20,229.74
1994-04-21,210.97
1994-04-22,210.97
1994-04-23,203.28900000000002
1994-04-24,210.97
1994-04-25,198.72
1994-04-26,186.687
1994-04-27,179.27900000000002
1994-04-28,173.417
1994-04-29,169.05700000000002
1994-04-30,164.73
1994-05-01,160.0
1994-05-02,156.0
1994-05-03,153.0
1994-05-04,151.0
1994-05-05,148.0
1994-05-06,146.0
1994-05-07,145.0
1994-05-08,142.0
1994-05-09,138.0
1994-05-10,135.0
1994-05-11,134.0
1994-05-12,133.0
1994-05-13,131.0
1994-05-14,130.0
1994-05-15,130.0
1994-05-16,135.0
1994-05-17,131.0
1994-05-18,126.0
1994-05-19,123.0
1994-05-20,122.0
1994-05-21,122.0
1994-05-22,121.0
1994-05-23,123.0
1994-05-24,138.0
1994-05-25,130.0
1994-05-26,121.0
1994-05-27,117.0
1994-05-28,114.0
1994-05-29,113.0
1994-05-30,113.0
1994-05-31,114.0
1994-06-01,112.91
1994-06-02,110.346
1994-06-03,-999.0
1994-06-04,-999.0
1994-06-05,-999.0
1994-06-06,-999.0
1994-06-07,-999.0
1994-06-08,-999.0
1994-06-09,-999.0
1994-06-10,-999.0
1994-06-11,-999.0
1994-06-12,-999.0
1994-06-13,-999.0
1994-06-14,-999.0
1994-06-15,-999.0
1994-06-16,-999.0
1994-06-17,-999.0
1994-06-18,-999.0
1994-06-19,-999.0
1994-06-20,-999.0
1994-06-21,82.6
1994-06-22,84.95
1994-06-23,92.15100000000001
1994-06-24,95.836
1994-06-25,100.835
1994-06-26,104.648
1994-06-27,125.988
1994-06-28,124.661
1994-06-29,100.835
1994-06-30,92.15100000000001
1994-07-01,89.726
1994-07-02,87.325
1994-07-03,84.95
1994-07-04,83.772
1994-07-05,82.6
1994-07-06,81.435
1994-07-07,80.27600000000001
1994-07-08,79.123
1994-07-09,77.977
1994-07-10,76.837
1994-07-11,75.704
1994-07-12,74.577
1994-07-13,73.457
1994-07-14,72.343
1994-07-15,72.343
1994-07-16,71.236
1994-07-17,70.13600000000001
1994-07-18,70.13600000000001
1994-07-19,69.042
1994-07-20,67.955
1994-07-21,67.955
1994-07-22,66.874
1994-07-23,70.13600000000001
1994-07-24,74.577
1994-07-25,80.27600000000001
1994-07-26,76.837
1994-07-27,74.577
1994-07-28,71.236
1994-07-29,67.955
1994-07-30,65.8
1994-07-31,63.672
1994-08-01,60.8
1994-08-02,59.7
1994-08-03,58.6
1994-08-04,57.6
1994-08-05,56.5
1994-08-06,56.5
1994-08-07,55.5
1994-08-08,54.4
1994-08-09,54.4
1994-08-10,53.4
1994-08-11,52.4
1994-08-12,52.4
1994-08-13,51.4
1994-08-14,50.3
1994-08-15,50.3
1994-08-16,49.3
1994-08-17,48.3
1994-08-18,48.3
1994-08-19,47.3
1994-08-20,47.3
1994-08-21,46.3
1994-08-22,46.3
1994-08-23,45.3
1994-08-24,45.3
1994-08-25,44.3
1994-08-26,44.3
1994-08-27,43.4
1994-08-28,43.4
1994-08-29,43.4
1994-08-30,42.4
1994-08-31,42.4
1994-09-01,43.008
1994-09-02,43.008
1994-09-03,43.008
1994-09-04,42.103
1994-09-05,42.103
1994-09-06,42.103
1994-09-07,41.205
1994-09-08,41.205
1994-09-09,40.315
1994-09-10,39.431999999999995
1994-09-11,38.556999999999995
1994-09-12,38.556999999999995
1994-09-13,37.69
1994-09-14,37.69
1994-09-15,36.83
1994-09-16,36.83
1994-09-17,36.83
1994-09-18,35.978
1994-09-19,35.978
1994-09-20,35.978
1994-09-21,35.133
1994-09-22,35.133
1994-09-23,35.133
1994-09-24,34.296
1994-09-25,34.296
1994-09-26,34.296
1994-09-27,33.468
1994-09-28,33.468
1994-09-29,33.468
1994-09-30,32.646
1994-10-01,34.296
1994-10-02,37.69
1994-10-03,39.431999999999995
1994-10-04,40.315
1994-10-05,42.103
1994-10-06,38.556999999999995
1994-10-07,36.83
1994-10-08,42.103
1994-10-09,41.205
1994-10-10,35.978
1994-10-11,34.296
1994-10-12,34.296
1994-10-13,33.468
1994-10-14,31.833000000000002
1994-10-15,31.028000000000002
1994-10-16,31.028000000000002
1994-10-17,33.468
1994-10-18,35.133
1994-10-19,36.83
1994-10-20,39.431999999999995
1994-10-21,53.443999999999996
1994-10-22,48.592
1994-10-23,47.643
1994-10-24,49.548
1994-10-25,43.008
1994-10-26,45.766999999999996
1994-10-27,50.512
1994-10-28,81.435
1994-10-29,132.681
1994-10-30,120.706
1994-10-31,99.57600000000001
1994-11-01,77.5
1994-11-02,69.5
1994-11-03,53.4
1994-11-04,47.3
1994-11-05,41.4
1994-11-06,36.7
1994-11-07,34.9
1994-11-08,32.2
1994-11-09,31.3
1994-11-10,32.2
1994-11-11,32.2
1994-11-12,39.5
1994-11-13,48.3
1994-11-14,41.4
1994-11-15,36.7
1994-11-16,43.4
1994-11-17,100.0
1994-11-18,172.0
1994-11-19,216.0
1994-11-20,269.0
1994-11-21,439.0
1994-11-22,280.0
1994-11-23,249.0
1994-11-24,205.0
1994-11-25,202.0
1994-11-26,175.0
1994-11-27,200.0
1994-11-28,206.0
1994-11-29,191.0
1994-11-30,202.0
1994-12-01,218.734
1994-12-02,191.174
1994-12-03,248.96900000000002
1994-12-04,189.675
1994-12-05,144.98
1994-12-06,129.991
1994-12-07,154.763
1994-12-08,154.763
1994-12-09,159.012
1994-12-10,160.436
1994-12-11,180.75400000000002
1994-12-12,191.174
1994-12-13,201.763
1994-12-14,191.174
1994-12-15,118.09100000000001
1994-12-16,119.397
1994-12-17,134.032
1994-12-18,225.00400000000002
1994-12-19,288.748
1994-12-20,209.42700000000002
1994-12-21,166.169
1994-12-22,228.158
1994-12-23,281.999
1994-12-24,268.643
1994-12-25,362.329
1994-12-26,347.941
1994-12-27,290.442
1994-12-28,237.697
1994-12-29,200.24
1994-12-30,180.75400000000002
1994-12-31,194.18200000000002
1995-01-01,206.351
1995-01-02,188.179
1995-01-03,217.175
1995-01-04,337.26300000000003
1995-01-05,337.26300000000003
1995-01-06,364.139
1995-01-07,523.12
1995-01-08,635.095
1995-01-09,469.57800000000003
1995-01-10,397.17199999999997
1995-01-11,323.178
1995-01-12,280.319
1995-01-13,247.35
1995-01-14,225.00400000000002
1995-01-15,189.675
1995-01-16,203.28900000000002
1995-01-17,189.675
1995-01-18,156.17600000000002
1995-01-19,136.745
1995-01-20,146.366
1995-01-21,182.232
1995-01-22,182.232
1995-01-23,150.547
1995-01-24,160.436
1995-01-25,170.507
1995-01-26,337.26300000000003
1995-01-27,262.03700000000003
1995-01-28,260.393
1995-01-29,203.28900000000002
1995-01-30,173.417
1995-01-31,253.847
1995-02-01,555.633
1995-02-02,603.359
1995-02-03,750.936
1995-02-04,879.2860000000001
1995-02-05,1010.927
1995-02-06,1018.26
1995-02-07,1035.43
1995-02-08,933.682
1995-02-09,764.403
1995-02-10,713.165
1995-02-11,647.922
1995-02-12,762.154
1995-02-13,710.961
1995-02-14,695.5889999999999
1995-02-15,757.6610000000001
1995-02-16,812.081
1995-02-17,832.77
1995-02-18,737.54
1995-02-19,586.629
1995-02-20,511.077
1995-02-21,525.135
1995-02-22,541.3380000000001
1995-02-23,483.29699999999997
1995-02-24,400.89300000000003
1995-02-25,347.941
1995-02-26,355.11300000000006
1995-02-27,395.315
1995-02-28,346.154
1995-03-01,333.725
1995-03-02,309.27
1995-03-03,312.73
1995-03-04,342.59
1995-03-05,330.19800000000004
1995-03-06,300.66900000000004
1995-03-07,262.03700000000003
1995-03-08,242.51
1995-03-09,242.51
1995-03-10,250.592
1995-03-11,262.03700000000003
1995-03-12,250.592
1995-03-13,228.158
