Datetime,streamflow
1989-01-29,536.0
1989-01-30,576.8
1989-01-31,595.0
1989-02-01,613.0
1989-02-02,630.5
1989-02-03,647.3
1989-02-04,668.1
1989-02-05,678.5
1989-02-06,678.5
1989-02-07,-999.0
1989-02-08,-999.0
1989-02-09,-999.0
1989-02-10,-999.0
1989-02-11,-999.0
1989-02-12,-999.0
1989-02-13,-999.0
1989-02-14,-999.0
1989-02-15,-999.0
1989-02-16,-999.0
1989-02-17,-999.0
1989-02-18,-999.0
1989-02-19,-999.0
1989-02-20,-999.0
1989-02-21,-999.0
1989-02-22,-999.0
1989-02-23,-999.0
1989-02-24,-999.0
1989-02-25,-999.0
1989-02-26,-999.0
1989-02-27,-999.0
1989-02-28,-999.0
1989-03-01,-999.0
1989-03-02,-999.0
1989-03-03,-999.0
1989-03-04,-999.0
1989-03-05,-999.0
1989-03-06,-999.0
1989-03-07,-999.0
1989-03-08,-999.0
1989-03-09,-999.0
1989-03-10,-999.0
1989-03-11,-999.0
1989-03-12,-999.0
1989-03-13,-999.0
1989-03-14,-999.0
1989-03-15,-999.0
1989-03-16,-999.0
1989-03-17,-999.0
1989-03-18,-999.0
1989-03-19,-999.0
1989-03-20,-999.0
1989-03-21,-999.0
1989-03-22,-999.0
1989-03-23,-999.0
1989-03-24,-999.0
1989-03-25,-999.0
1989-03-26,-999.0
1989-03-27,-999.0
1989-03-28,-999.0
1989-03-29,-999.0
1989-03-30,-999.0
1989-03-31,-999.0
1989-04-01,-999.0
1989-04-02,-999.0
1989-04-03,-999.0
1989-04-04,-999.0
1989-04-05,-999.0
1989-04-06,-999.0
1989-04-07,-999.0
1989-04-08,-999.0
1989-04-09,-999.0
1989-04-10,-999.0
1989-04-11,-999.0
1989-04-12,-999.0
1989-04-13,-999.0
1989-04-14,-999.0
1989-04-15,-999.0
1989-04-16,-999.0
1989-04-17,-999.0
1989-04-18,-999.0
1989-04-19,-999.0
1989-04-20,-999.0
1989-04-21,-999.0
1989-04-22,-999.0
1989-04-23,-999.0
1989-04-24,-999.0
1989-04-25,-999.0
1989-04-26,-999.0
1989-04-27,-999.0
1989-04-28,-999.0
1989-04-29,-999.0
1989-04-30,-999.0
1989-05-01,-999.0
1989-05-02,-999.0
1989-05-03,-999.0
1989-05-04,-999.0
1989-05-05,-999.0
1989-05-06,-999.0
1989-05-07,-999.0
1989-05-08,-999.0
1989-05-09,-999.0
1989-05-10,-999.0
1989-05-11,-999.0
1989-05-12,-999.0
1989-05-13,-999.0
1989-05-14,-999.0
1989-05-15,-999.0
1989-05-16,-999.0
1989-05-17,-999.0
1989-05-18,-999.0
1989-05-19,-999.0
1989-05-20,-999.0
1989-05-21,-999.0
1989-05-22,-999.0
1989-05-23,-999.0
1989-05-24,-999.0
1989-05-25,-999.0
1989-05-26,-999.0
1989-05-27,-999.0
1989-05-28,-999.0
1989-05-29,-999.0
1989-05-30,-999.0
1989-05-31,-999.0
1989-06-01,-999.0
1989-06-02,-999.0
1989-06-03,-999.0
1989-06-04,-999.0
1989-06-05,-999.0
1989-06-06,-999.0
1989-06-07,-999.0
1989-06-08,-999.0
1989-06-09,-999.0
1989-06-10,-999.0
1989-06-11,-999.0
1989-06-12,-999.0
1989-06-13,-999.0
1989-06-14,-999.0
1989-06-15,-999.0
1989-06-16,-999.0
1989-06-17,-999.0
1989-06-18,-999.0
1989-06-19,-999.0
1989-06-20,-999.0
1989-06-21,-999.0
1989-06-22,-999.0
1989-06-23,-999.0
1989-06-24,-999.0
1989-06-25,-999.0
1989-06-26,-999.0
1989-06-27,-999.0
1989-06-28,-999.0
1989-06-29,-999.0
1989-06-30,-999.0
1989-07-01,-999.0
1989-07-02,-999.0
1989-07-03,-999.0
1989-07-04,-999.0
1989-07-05,-999.0
1989-07-06,-999.0
1989-07-07,-999.0
1989-07-08,-999.0
1989-07-09,-999.0
1989-07-10,-999.0
1989-07-11,-999.0
1989-07-12,-999.0
1989-07-13,-999.0
1989-07-14,-999.0
1989-07-15,-999.0
1989-07-16,-999.0
1989-07-17,-999.0
1989-07-18,-999.0
1989-07-19,-999.0
1989-07-20,-999.0
1989-07-21,-999.0
1989-07-22,-999.0
1989-07-23,-999.0
1989-07-24,-999.0
1989-07-25,-999.0
1989-07-26,-999.0
1989-07-27,-999.0
1989-07-28,-999.0
1989-07-29,-999.0
1989-07-30,-999.0
1989-07-31,-999.0
1989-08-01,-999.0
1989-08-02,-999.0
1989-08-03,-999.0
1989-08-04,-999.0
1989-08-05,-999.0
1989-08-06,-999.0
1989-08-07,-999.0
1989-08-08,-999.0
1989-08-09,-999.0
1989-08-10,-999.0
1989-08-11,-999.0
1989-08-12,-999.0
1989-08-13,-999.0
1989-08-14,-999.0
1989-08-15,-999.0
1989-08-16,-999.0
1989-08-17,-999.0
1989-08-18,-999.0
1989-08-19,-999.0
1989-08-20,-999.0
1989-08-21,-999.0
1989-08-22,-999.0
1989-08-23,-999.0
1989-08-24,-999.0
1989-08-25,-999.0
1989-08-26,-999.0
1989-08-27,-999.0
1989-08-28,-999.0
1989-08-29,-999.0
1989-08-30,-999.0
1989-08-31,-999.0
1989-09-01,-999.0
1989-09-02,-999.0
1989-09-03,-999.0
1989-09-04,-999.0
1989-09-05,-999.0
1989-09-06,-999.0
1989-09-07,-999.0
1989-09-08,-999.0
1989-09-09,-999.0
1989-09-10,-999.0
1989-09-11,-999.0
1989-09-12,-999.0
1989-09-13,-999.0
1989-09-14,-999.0
1989-09-15,-999.0
1989-09-16,-999.0
1989-09-17,-999.0
1989-09-18,-999.0
1989-09-19,-999.0
1989-09-20,-999.0
1989-09-21,-999.0
1989-09-22,-999.0
1989-09-23,-999.0
1989-09-24,-999.0
1989-09-25,-999.0
1989-09-26,-999.0
1989-09-27,-999.0
1989-09-28,-999.0
1989-09-29,-999.0
1989-09-30,-999.0
1989-10-01,-999.0
1989-10-02,-999.0
1989-10-03,-999.0
1989-10-04,-999.0
1989-10-05,-999.0
1989-10-06,-999.0
1989-10-07,-999.0
1989-10-08,-999.0
1989-10-09,-999.0
1989-10-10,-999.0
1989-10-11,-999.0
1989-10-12,-999.0
1989-10-13,-999.0
1989-10-14,-999.0
1989-10-15,-999.0
1989-10-16,-999.0
1989-10-17,-999.0
1989-10-18,-999.0
1989-10-19,-999.0
1989-10-20,-999.0
1989-10-21,-999.0
1989-10-22,-999.0
1989-10-23,-999.0
1989-10-24,-999.0
1989-10-25,-999.0
1989-10-26,-999.0
1989-10-27,-999.0
1989-10-28,-999.0
1989-10-29,-999.0
1989-10-30,-999.0
1989-10-31,-999.0
1989-11-01,-999.0
1989-11-02,-999.0
1989-11-03,-999.0
1989-11-04,-999.0
1989-11-05,-999.0
1989-11-06,-999.0
1989-11-07,-999.0
1989-11-08,-999.0
1989-11-09,-999.0
1989-11-10,-999.0
1989-11-11,-999.0
1989-11-12,-999.0
1989-11-13,-999.0
1989-11-14,-999.0
1989-11-15,-999.0
1989-11-16,-999.0
1989-11-17,-999.0
1989-11-18,-999.0
1989-11-19,-999.0
1989-11-20,-999.0
1989-11-21,-999.0
1989-11-22,-999.0
1989-11-23,-999.0
1989-11-24,-999.0
1989-11-25,-999.0
1989-11-26,-999.0
1989-11-27,-999.0
1989-11-28,-999.0
1989-11-29,-999.0
1989-11-30,-999.0
1989-12-01,95.95
1989-12-02,108.35
1989-12-03,94.925
1989-12-04,114.1
1989-12-05,173.05
1989-12-06,188.0
1989-12-07,178.8
1989-12-08,176.5
1989-12-09,177.65
1989-12-10,229.4
1989-12-11,260.0
1989-12-12,232.85
1989-12-13,225.95
1989-12-14,221.35
1989-12-15,231.7
1989-12-16,280.25
1989-12-17,336.0
1989-12-18,370.0
1989-12-19,365.95
1989-12-20,349.75
1989-12-21,333.2
1989-12-22,319.2
1989-12-23,302.4
1989-12-24,298.2
1989-12-25,309.4
1989-12-26,338.8
1989-12-27,359.2
1989-12-28,380.5
1989-12-29,428.0
1989-12-30,443.6
1989-12-31,448.8
1990-01-01,446.2
1990-01-02,433.2
1990-01-03,423.8
1990-01-04,411.2
1990-01-05,392.5
1990-01-06,374.5
1990-01-07,365.95
1990-01-08,352.45
1990-01-09,340.2
1990-01-10,340.2
1990-01-11,343.0
1990-01-12,348.4
1990-01-13,359.2
1990-01-14,359.2
1990-01-15,356.5
1990-01-16,363.25
1990-01-17,367.3
1990-01-18,359.2
1990-01-19,355.15
1990-01-20,355.15
1990-01-21,360.55
1990-01-22,345.7
1990-01-23,322.0
1990-01-24,306.6
1990-01-25,296.8
1990-01-26,306.6
1990-01-27,316.4
1990-01-28,287.0
1990-01-29,257.4
1990-01-30,260.0
1990-01-31,254.8
1990-02-01,237.9
1990-02-02,229.4
1990-02-03,229.4
1990-02-04,240.5
1990-02-05,260.0
1990-02-06,272.15
1990-02-07,277.55
1990-02-08,284.3
1990-02-09,296.8
1990-02-10,306.6
1990-02-11,316.4
1990-02-12,333.2
1990-02-13,345.7
1990-02-14,357.85
1990-02-15,365.95
1990-02-16,374.5
1990-02-17,382.0
1990-02-18,388.0
1990-02-19,394.0
1990-02-20,414.0
1990-02-21,425.2
1990-02-22,435.8
1990-02-23,426.6
1990-02-24,418.2
1990-02-25,428.0
1990-02-26,454.0
1990-02-27,472.2
1990-02-28,469.6
1990-03-01,461.8
1990-03-02,452.7
1990-03-03,447.5
1990-03-04,444.9
1990-03-05,447.5
1990-03-06,456.6
1990-03-07,469.6
1990-03-08,483.9
1990-03-09,499.5
1990-03-10,511.0
1990-03-11,503.4
1990-03-12,486.5
1990-03-13,460.5
1990-03-14,425.2
1990-03-15,388.0
1990-03-16,355.15
1990-03-17,330.4
1990-03-18,326.2
1990-03-19,341.6
1990-03-20,361.9
1990-03-21,367.3
1990-03-22,377.5
1990-03-23,394.0
1990-03-24,426.6
1990-03-25,450.1
1990-03-26,477.4
1990-03-27,528.5
1990-03-28,593.7
1990-03-29,616.75
1990-03-30,615.5
1990-03-31,608.0
1990-04-01,588.5
1990-04-02,570.3
1990-04-03,551.0
1990-04-04,528.5
1990-04-05,506.0
1990-04-06,485.2
1990-04-07,469.6
1990-04-08,460.5
1990-04-09,455.3
1990-04-10,448.8
1990-04-11,438.4
1990-04-12,429.3
1990-04-13,418.2
1990-04-14,421.0
1990-04-15,426.6
1990-04-16,435.8
1990-04-17,441.0
1990-04-18,444.9
1990-04-19,452.7
1990-04-20,465.7
1990-04-21,482.6
1990-04-22,496.9
1990-04-23,513.5
1990-04-24,519.75
1990-04-25,518.5
1990-04-26,511.0
1990-04-27,491.7
1990-04-28,464.4
1990-04-29,437.1
1990-04-30,414.0
1990-05-01,395.5
1990-05-02,373.0
1990-05-03,351.1
1990-05-04,331.8
1990-05-05,317.8
1990-05-06,306.6
1990-05-07,289.8
1990-05-08,273.5
1990-05-09,254.8
1990-05-10,234.0
1990-05-11,220.2
1990-05-12,201.8
1990-05-13,192.6
1990-05-14,184.55
1990-05-15,179.95
1990-05-16,178.8
1990-05-17,184.55
1990-05-18,189.15
1990-05-19,200.65
1990-05-20,192.6
1990-05-21,170.75
1990-05-22,154.5
1990-05-23,145.05
1990-05-24,137.1
1990-05-25,138.25
1990-05-26,137.1
1990-05-27,135.95
1990-05-28,133.65
1990-05-29,138.25
1990-05-30,129.05
1990-05-31,127.9
1990-06-01,152.4
1990-06-02,165.0
1990-06-03,147.15
1990-06-04,130.2
1990-06-05,123.3
1990-06-06,114.1
1990-06-07,101.45
1990-06-08,91.85
1990-06-09,86.725
1990-06-10,83.65
1990-06-11,80.575
1990-06-12,76.525
1990-06-13,73.6
1990-06-14,70.675
1990-06-15,69.7
1990-06-16,69.7
1990-06-17,66.775
1990-06-18,62.875
1990-06-19,59.95
1990-06-20,58.0
1990-06-21,56.6
1990-06-22,54.5
1990-06-23,52.4
1990-06-24,52.4
1990-06-25,51.0
1990-06-26,49.6
1990-06-27,48.2
1990-06-28,47.5
1990-06-29,46.1
1990-06-30,44.7
1990-07-01,41.25
1990-07-02,39.6
1990-07-03,37.95
1990-07-04,37.4
1990-07-05,35.75
1990-07-06,34.65
1990-07-07,36.85
1990-07-08,38.5
1990-07-09,40.7
1990-07-10,42.35
1990-07-11,48.2
1990-07-12,54.5
1990-07-13,54.5
1990-07-14,50.3
1990-07-15,48.2
1990-07-16,46.1
1990-07-17,42.35
1990-07-18,44.7
1990-07-19,48.2
1990-07-20,46.8
1990-07-21,46.1
1990-07-22,46.8
1990-07-23,48.9
1990-07-24,39.6
1990-07-25,32.55
1990-07-26,30.3
1990-07-27,29.85
1990-07-28,30.3
1990-07-29,30.75
1990-07-30,29.85
1990-07-31,28.5
1990-08-01,25.35
1990-08-02,24.0
1990-08-03,23.2
1990-08-04,22.4
1990-08-05,22.4
1990-08-06,22.4
1990-08-07,21.6
1990-08-08,19.6
1990-08-09,18.8
1990-08-10,18.0
1990-08-11,17.2
1990-08-12,16.8
1990-08-13,16.4
1990-08-14,15.3
1990-08-15,15.3
1990-08-16,14.6
1990-08-17,14.6
1990-08-18,14.6
1990-08-19,13.9
1990-08-20,13.2
1990-08-21,12.85
1990-08-22,13.55
1990-08-23,14.6
1990-08-24,15.3
1990-08-25,15.3
1990-08-26,14.95
1990-08-27,14.95
1990-08-28,20.4
1990-08-29,22.4
1990-08-30,22.0
1990-08-31,16.8
1990-09-01,17.2
1990-09-02,18.4
1990-09-03,16.4
1990-09-04,15.65
1990-09-05,16.0
1990-09-06,22.0
1990-09-07,29.4
1990-09-08,33.0
1990-09-09,27.6
1990-09-10,23.2
1990-09-11,21.6
1990-09-12,22.8
1990-09-13,30.3
1990-09-14,31.65
1990-09-15,29.85
1990-09-16,24.9
1990-09-17,22.8
1990-09-18,20.0
1990-09-19,18.8
1990-09-20,20.0
1990-09-21,21.6
1990-09-22,20.0
1990-09-23,20.0
1990-09-24,20.0
1990-09-25,22.4
1990-09-26,31.2
1990-09-27,24.0
1990-09-28,21.2
1990-09-29,19.6
1990-09-30,24.0
1990-10-01,37.95
1990-10-02,53.8
1990-10-03,50.3
1990-10-04,41.25
1990-10-05,32.1
1990-10-06,29.4
1990-10-07,24.0
1990-10-08,20.4
1990-10-09,21.2
1990-10-10,19.2
1990-10-11,20.0
1990-10-12,26.25
1990-10-13,24.9
1990-10-14,24.0
1990-10-15,29.4
1990-10-16,36.3
1990-10-17,44.0
1990-10-18,37.4
1990-10-19,29.85
1990-10-20,24.9
1990-10-21,28.5
1990-10-22,31.2
1990-10-23,32.1
1990-10-24,35.2
1990-10-25,44.0
1990-10-26,42.9
1990-10-27,38.5
1990-10-28,34.65
1990-10-29,39.6
1990-10-30,36.85
1990-10-31,73.6
1990-11-01,137.1
1990-11-02,129.05
1990-11-03,90.825
1990-11-04,54.5
1990-11-05,41.25
1990-11-06,33.0
1990-11-07,28.05
1990-11-08,29.4
1990-11-09,35.2
1990-11-10,31.2
1990-11-11,26.7
1990-11-12,24.0
1990-11-13,22.8
1990-11-14,22.4
1990-11-15,22.4
1990-11-16,24.9
1990-11-17,33.0
1990-11-18,35.75
1990-11-19,32.1
1990-11-20,28.05
1990-11-21,33.0
1990-11-22,46.1
1990-11-23,44.0
1990-11-24,84.675
1990-11-25,107.2
1990-11-26,114.1
1990-11-27,104.9
1990-11-28,74.575
1990-11-29,61.9
1990-11-30,56.6
1990-12-01,68.725
1990-12-02,79.55
1990-12-03,100.3
1990-12-04,126.75
1990-12-05,103.75
1990-12-06,109.5
1990-12-07,114.1
1990-12-08,106.05
1990-12-09,112.95
1990-12-10,96.975
1990-12-11,103.75
1990-12-12,101.45
1990-12-13,90.825
1990-12-14,68.725
1990-12-15,99.15
1990-12-16,119.85
1990-12-17,107.2
1990-12-18,111.8
1990-12-19,108.35
1990-12-20,94.925
1990-12-21,77.5
1990-12-22,76.525
1990-12-23,96.975
1990-12-24,127.9
1990-12-25,194.9
1990-12-26,213.3
1990-12-27,176.5
1990-12-28,155.55
1990-12-29,131.35
1990-12-30,132.5
1990-12-31,154.5
1991-01-01,-999.0
1991-01-02,-999.0
1991-01-03,-999.0
1991-01-04,-999.0
1991-01-05,-999.0
1991-01-06,-999.0
1991-01-07,-999.0
1991-01-08,-999.0
1991-01-09,-999.0
1991-01-10,-999.0
1991-01-11,-999.0
1991-01-12,-999.0
1991-01-13,-999.0
1991-01-14,-999.0
1991-01-15,-999.0
1991-01-16,-999.0
1991-01-17,-999.0
1991-01-18,-999.0
1991-01-19,-999.0
1991-01-20,-999.0
1991-01-21,-999.0
1991-01-22,-999.0
1991-01-23,-999.0
1991-01-24,-999.0
1991-01-25,-999.0
1991-01-26,-999.0
1991-01-27,-999.0
1991-01-28,-999.0
1991-01-29,-999.0
1991-01-30,-999.0
1991-01-31,-999.0
1991-02-01,-999.0
1991-02-02,-999.0
1991-02-03,-999.0
1991-02-04,-999.0
1991-02-05,-999.0
1991-02-06,-999.0
1991-02-07,-999.0
1991-02-08,-999.0
1991-02-09,-999.0
1991-02-10,-999.0
1991-02-11,-999.0
1991-02-12,-999.0
1991-02-13,-999.0
1991-02-14,-999.0
1991-02-15,-999.0
1991-02-16,-999.0
1991-02-17,-999.0
1991-02-18,-999.0
1991-02-19,-999.0
1991-02-20,-999.0
1991-02-21,-999.0
1991-02-22,-999.0
1991-02-23,-999.0
1991-02-24,-999.0
1991-02-25,-999.0
1991-02-26,-999.0
1991-02-27,-999.0
1991-02-28,-999.0
1991-03-01,-999.0
1991-03-02,-999.0
1991-03-03,-999.0
1991-03-04,-999.0
1991-03-05,-999.0
1991-03-06,-999.0
1991-03-07,-999.0
1991-03-08,-999.0
1991-03-09,-999.0
1991-03-10,-999.0
1991-03-11,-999.0
1991-03-12,-999.0
1991-03-13,-999.0
1991-03-14,-999.0
1991-03-15,-999.0
1991-03-16,-999.0
1991-03-17,-999.0
1991-03-18,-999.0
1991-03-19,-999.0
1991-03-20,-999.0
1991-03-21,-999.0
1991-03-22,-999.0
1991-03-23,-999.0
1991-03-24,-999.0
1991-03-25,-999.0
1991-03-26,-999.0
1991-03-27,-999.0
1991-03-28,-999.0
1991-03-29,-999.0
1991-03-30,-999.0
1991-03-31,-999.0
1991-04-01,-999.0
1991-04-02,-999.0
1991-04-03,-999.0
1991-04-04,-999.0
1991-04-05,-999.0
1991-04-06,-999.0
1991-04-07,-999.0
1991-04-08,-999.0
1991-04-09,-999.0
1991-04-10,-999.0
1991-04-11,-999.0
1991-04-12,-999.0
1991-04-13,-999.0
1991-04-14,-999.0
1991-04-15,-999.0
1991-04-16,-999.0
1991-04-17,-999.0
1991-04-18,-999.0
1991-04-19,-999.0
1991-04-20,-999.0
1991-04-21,-999.0
1991-04-22,-999.0
1991-04-23,-999.0
1991-04-24,-999.0
1991-04-25,-999.0
1991-04-26,-999.0
1991-04-27,-999.0
1991-04-28,-999.0
1991-04-29,-999.0
1991-04-30,-999.0
1991-05-01,-999.0
1991-05-02,-999.0
1991-05-03,-999.0
1991-05-04,-999.0
1991-05-05,-999.0
1991-05-06,-999.0
1991-05-07,-999.0
1991-05-08,-999.0
1991-05-09,-999.0
1991-05-10,-999.0
1991-05-11,-999.0
1991-05-12,-999.0
1991-05-13,-999.0
1991-05-14,-999.0
1991-05-15,-999.0
1991-05-16,-999.0
1991-05-17,-999.0
1991-05-18,-999.0
1991-05-19,-999.0
1991-05-20,-999.0
1991-05-21,-999.0
1991-05-22,-999.0
1991-05-23,-999.0
1991-05-24,-999.0
1991-05-25,-999.0
1991-05-26,-999.0
1991-05-27,-999.0
1991-05-28,-999.0
1991-05-29,-999.0
1991-05-30,-999.0
1991-05-31,-999.0
1991-06-01,-999.0
1991-06-02,-999.0
1991-06-03,-999.0
1991-06-04,-999.0
1991-06-05,-999.0
1991-06-06,-999.0
1991-06-07,-999.0
1991-06-08,-999.0
1991-06-09,-999.0
1991-06-10,-999.0
1991-06-11,-999.0
1991-06-12,-999.0
1991-06-13,-999.0
1991-06-14,-999.0
1991-06-15,-999.0
1991-06-16,-999.0
1991-06-17,-999.0
1991-06-18,-999.0
1991-06-19,-999.0
1991-06-20,-999.0
1991-06-21,-999.0
1991-06-22,-999.0
1991-06-23,-999.0
1991-06-24,-999.0
1991-06-25,-999.0
1991-06-26,-999.0
1991-06-27,-999.0
1991-06-28,-999.0
1991-06-29,-999.0
1991-06-30,-999.0
1991-07-01,-999.0
1991-07-02,-999.0
1991-07-03,-999.0
1991-07-04,-999.0
1991-07-05,-999.0
1991-07-06,-999.0
1991-07-07,-999.0
1991-07-08,-999.0
1991-07-09,-999.0
1991-07-10,-999.0
1991-07-11,-999.0
1991-07-12,-999.0
1991-07-13,-999.0
1991-07-14,-999.0
1991-07-15,-999.0
1991-07-16,-999.0
1991-07-17,-999.0
1991-07-18,-999.0
1991-07-19,-999.0
1991-07-20,-999.0
1991-07-21,-999.0
1991-07-22,-999.0
1991-07-23,-999.0
1991-07-24,-999.0
1991-07-25,-999.0
1991-07-26,-999.0
1991-07-27,-999.0
1991-07-28,-999.0
1991-07-29,-999.0
1991-07-30,-999.0
1991-07-31,-999.0
1991-08-01,-999.0
1991-08-02,-999.0
1991-08-03,-999.0
1991-08-04,-999.0
1991-08-05,-999.0
1991-08-06,-999.0
1991-08-07,-999.0
1991-08-08,-999.0
1991-08-09,-999.0
1991-08-10,-999.0
1991-08-11,-999.0
1991-08-12,-999.0
1991-08-13,1004.9
1991-08-14,892.0
1991-08-15,828.0
1991-08-16,804.0
1991-08-17,804.0
1991-08-18,828.0
1991-08-19,868.0
1991-08-20,908.0
1991-08-21,876.0
1991-08-22,788.1
1991-08-23,732.8
1991-08-24,724.9
1991-08-25,748.6
1991-08-26,796.0
1991-08-27,876.0
1991-08-28,884.0
1991-08-29,852.0
1991-08-30,820.0
1991-08-31,812.0
1991-09-01,717.0
1991-09-02,677.5
1991-09-03,645.9
1991-09-04,661.7
1991-09-05,669.6
1991-09-06,804.0
1991-09-07,852.0
1991-09-08,804.0
1991-09-09,677.5
1991-09-10,584.45
1991-09-11,546.2
1991-09-12,523.25
1991-09-13,515.6
1991-09-14,500.3
1991-09-15,500.3
1991-09-16,515.6
1991-09-17,492.65
1991-09-18,462.65
1991-09-19,432.85
1991-09-20,403.05
1991-09-21,380.7
1991-09-22,365.8
1991-09-23,358.35
1991-09-24,343.45
1991-09-25,336.0
1991-09-26,331.95
1991-09-27,327.9
1991-09-28,319.8
1991-09-29,315.75
1991-09-30,311.7
1991-10-01,303.6
1991-10-02,291.45
1991-10-03,279.3
1991-10-04,267.15
1991-10-05,263.1
1991-10-06,255.0
1991-10-07,250.5
1991-10-08,241.5
1991-10-09,232.5
1991-10-10,232.5
1991-10-11,228.0
1991-10-12,223.5
1991-10-13,228.0
1991-10-14,241.5
1991-10-15,259.05
1991-10-16,275.25
1991-10-17,279.3
1991-10-18,283.35
1991-10-19,271.2
1991-10-20,255.0
1991-10-21,241.5
1991-10-22,228.0
1991-10-23,228.0
1991-10-24,232.5
1991-10-25,241.5
1991-10-26,255.0
1991-10-27,263.1
1991-10-28,259.05
1991-10-29,255.0
1991-10-30,259.05
1991-10-31,246.0
1991-11-01,237.0
1991-11-02,228.0
1991-11-03,214.5
1991-11-04,205.5
1991-11-05,205.5
1991-11-06,219.0
1991-11-07,210.0
1991-11-08,205.5
1991-11-09,187.5
1991-11-10,169.5
1991-11-11,161.37
1991-11-12,154.11
1991-11-13,146.85
1991-11-14,139.59
1991-11-15,132.33
1991-11-16,128.7
1991-11-17,132.33
1991-11-18,128.7
1991-11-19,135.96
1991-11-20,150.48
1991-11-21,132.33
1991-11-22,121.44
1991-11-23,117.81
1991-11-24,121.44
1991-11-25,117.81
1991-11-26,114.18
1991-11-27,106.92
1991-11-28,96.03
1991-11-29,90.485
1991-11-30,88.57
1991-12-01,84.74
1991-12-02,82.825
1991-12-03,78.995
1991-12-04,77.08
1991-12-05,73.25
1991-12-06,71.335
1991-12-07,69.42
1991-12-08,65.59
1991-12-09,63.675
1991-12-10,61.76
1991-12-11,59.845
1991-12-12,57.93
1991-12-13,56.015
1991-12-14,56.015
1991-12-15,54.1
1991-12-16,59.845
1991-12-17,54.1
1991-12-18,52.845
1991-12-19,51.59
1991-12-20,51.59
1991-12-21,50.335
1991-12-22,50.335
1991-12-23,52.845
1991-12-24,52.845
1991-12-25,54.1
1991-12-26,56.015
1991-12-27,59.845
1991-12-28,61.76
1991-12-29,59.845
1991-12-30,57.93
1991-12-31,57.93
1992-01-01,56.015
1992-01-02,52.845
1992-01-03,51.59
1992-01-04,49.08
1992-01-05,46.57
1992-01-06,45.315
1992-01-07,42.805
1992-01-08,-999.0
1992-01-09,-999.0
1992-01-10,-999.0
1992-01-11,-999.0
1992-01-12,-999.0
1992-01-13,-999.0
1992-01-14,-999.0
1992-01-15,-999.0
1992-01-16,-999.0
1992-01-17,-999.0
1992-01-18,-999.0
1992-01-19,-999.0
1992-01-20,-999.0
1992-01-21,-999.0
1992-01-22,-999.0
1992-01-23,-999.0
1992-01-24,-999.0
1992-01-25,-999.0
1992-01-26,-999.0
1992-01-27,-999.0
1992-01-28,-999.0
1992-01-29,-999.0
1992-01-30,-999.0
1992-01-31,-999.0
1992-02-01,-999.0
1992-02-02,-999.0
1992-02-03,-999.0
1992-02-04,-999.0
1992-02-05,-999.0
1992-02-06,-999.0
1992-02-07,-999.0
1992-02-08,-999.0
1992-02-09,-999.0
1992-02-10,-999.0
1992-02-11,-999.0
1992-02-12,-999.0
1992-02-13,-999.0
1992-02-14,-999.0
1992-02-15,-999.0
1992-02-16,-999.0
1992-02-17,-999.0
1992-02-18,-999.0
1992-02-19,-999.0
1992-02-20,-999.0
1992-02-21,-999.0
1992-02-22,-999.0
1992-02-23,-999.0
1992-02-24,-999.0
1992-02-25,-999.0
1992-02-26,-999.0
1992-02-27,-999.0
1992-02-28,-999.0
1992-02-29,-999.0
1992-03-01,-999.0
1992-03-02,-999.0
1992-03-03,-999.0
1992-03-04,-999.0
1992-03-05,-999.0
1992-03-06,-999.0
1992-03-07,-999.0
1992-03-08,-999.0
1992-03-09,-999.0
1992-03-10,-999.0
1992-03-11,-999.0
1992-03-12,-999.0
1992-03-13,-999.0
1992-03-14,-999.0
1992-03-15,-999.0
1992-03-16,-999.0
1992-03-17,-999.0
1992-03-18,-999.0
1992-03-19,-999.0
1992-03-20,-999.0
1992-03-21,-999.0
1992-03-22,-999.0
1992-03-23,-999.0
1992-03-24,-999.0
1992-03-25,-999.0
1992-03-26,-999.0
1992-03-27,-999.0
1992-03-28,-999.0
1992-03-29,-999.0
1992-03-30,-999.0
1992-03-31,-999.0
1992-04-01,-999.0
1992-04-02,-999.0
1992-04-03,-999.0
1992-04-04,-999.0
1992-04-05,-999.0
1992-04-06,-999.0
1992-04-07,-999.0
1992-04-08,-999.0
1992-04-09,-999.0
1992-04-10,-999.0
1992-04-11,-999.0
1992-04-12,-999.0
1992-04-13,-999.0
1992-04-14,-999.0
1992-04-15,-999.0
1992-04-16,-999.0
1992-04-17,-999.0
1992-04-18,-999.0
1992-04-19,-999.0
1992-04-20,-999.0
1992-04-21,-999.0
1992-04-22,-999.0
1992-04-23,-999.0
1992-04-24,-999.0
1992-04-25,-999.0
1992-04-26,-999.0
1992-04-27,-999.0
1992-04-28,-999.0
1992-04-29,-999.0
1992-04-30,-999.0
1992-05-01,-999.0
